country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,methane,nitrous_oxide,temperature_change_from_co2,share_global_co2,energy_per_capita,primary_energy_consumption
Australia,1988,AUS,16594104.0,437912800000.0,240.737,14.507,2.617,6934.271,130.359,77.208,29.686,144.559,60.039,0.008,1.098,59136.32,981.314
Australia,1989,AUS,16869362.0,457176167000.0,256.838,15.225,6.688,7191.109,141.141,81.437,30.346,151.938,63.628,0.008,1.157,61040.418,1029.713
Australia,1990,AUS,17126304.0,464136588000.0,278.061,16.236,8.263,7469.169,141.877,88.851,34.455,163.762,73.848,0.008,1.223,61372.223,1051.079
Australia,1991,AUS,17353191.0,461302112920.0,279.437,16.103,0.495,7748.607,146.083,88.251,32.786,164.542,73.22,0.008,1.204,60158.379,1043.94
Australia,1992,AUS,17549286.0,478633731062.0,284.433,16.208,1.788,8033.041,150.049,87.923,33.97,162.966,72.29,0.008,1.263,60425.266,1060.42
Australia,1993,AUS,17722905.0,501524767329.0,288.78,16.294,1.528,8321.821,150.096,90.392,35.67,160.821,71.96,0.008,1.269,61188.77,1084.443
Australia,1994,AUS,17897433.0,527993237904.0,293.613,16.405,1.674,8615.435,151.376,91.928,37.032,160.115,72.979,0.008,1.278,62888.992,1125.552
Australia,1995,AUS,18095340.0,549038744439.0,304.962,16.853,3.865,8920.396,155.735,96.148,39.847,160.051,71.606,0.009,1.297,63789.848,1154.299
Australia,1996,AUS,18305305.0,574765618472.0,311.851,17.036,2.259,9232.248,160.388,98.723,39.781,152.869,68.181,0.009,1.287,64906.695,1188.137
Australia,1997,AUS,18504911.0,601472798853.0,320.243,17.306,2.691,9552.49,167.683,98.41,41.09,154.13,67.575,0.009,1.314,65781.891,1217.288
Australia,1998,AUS,18701710.0,634847053105.0,334.038,17.861,4.308,9886.527,177.614,99.17,43.506,158.015,72.201,0.009,1.375,66642.594,1246.33
Australia,1999,AUS,18909980.0,664520698611.0,343.876,18.185,2.945,10230.404,183.231,100.839,45.564,173.283,88.311,0.009,1.384,68606.484,1297.347
Australia,2000,AUS,19132472.0,692059312020.0,349.898,18.288,1.751,10580.302,185.797,102.678,46.61,185.127,93.781,0.01,1.372,68222.211,1305.26
Australia,2001,AUS,19365438.0,713890072308.0,357.668,18.469,2.221,10937.97,190.082,103.202,49.326,197.299,103.915,0.01,1.392,67924.375,1315.385
Australia,2002,AUS,19595356.0,747065694937.0,362.425,18.495,1.33,11300.394,191.147,105.481,50.589,190.631,97.392,0.01,1.38,68472.609,1341.745
Australia,2003,AUS,19819449.0,774450991263.0,370.784,18.708,2.307,11671.18,195.386,110.951,49.912,147.337,60.966,0.01,1.341,68662.977,1360.862
Australia,2004,AUS,20046679.0,809792445090.0,382.005,19.056,3.026,12053.184,202.225,114.086,51.455,168.446,82.404,0.011,1.335,70058.688,1404.444
Australia,2005,AUS,20294490.0,840092380696.0,385.082,18.975,0.805,12438.265,200.715,116.654,53.322,148.877,61.452,0.011,1.301,69494.242,1410.35
Australia,2006,AUS,20590566.0,866678665246.0,391.373,19.007,1.634,12829.638,204.401,117.407,54.849,167.974,79.327,0.011,1.279,71432.609,1470.838
Australia,2007,AUS,20954545.0,911250727265.0,398.896,19.036,1.922,13228.534,203.559,118.853,61.006,165.577,75.065,0.011,1.266,71877.82,1506.167
Australia,2008,AUS,21370595.0,937889628737.0,404.279,18.918,1.349,13632.813,204.688,122.482,61.744,147.579,60.32,0.011,1.261,71675.375,1531.745
Australia,2009,AUS,21783014.0,963129933389.0,406.977,18.683,0.667,14039.791,206.066,122.362,63.087,151.71,64.432,0.012,1.291,69299.156,1509.545
Australia,2010,AUS,22141583.0,993853968687.0,405.026,18.293,-0.479,14444.816,200.635,124.506,64.246,141.697,53.296,0.012,1.216,68144.984,1508.838
Australia,2011,AUS,22479779.0,1024000293343.0,403.874,17.966,-0.284,14848.691,192.232,129.836,66.46,193.829,102.145,0.012,1.171,69333.531,1558.602
Australia,2012,AUS,22852648.0,1062662906305.0,405.005,17.722,0.28,15253.695,189.244,132.478,67.7,194.517,102.902,0.012,1.159,67218.164,1536.113
Australia,2013,AUS,23236271.0,1086068056518.0,397.85,17.122,-1.767,15651.546,176.436,135.764,69.98,153.629,63.836,0.013,1.128,66946.461,1555.586
Australia,2014,AUS,23595599.0,1113888062929.0,392.61,16.639,-1.317,16044.155,168.219,137.132,70.907,164.133,75.853,0.013,1.107,66387.727,1566.458
Australia,2015,AUS,23947997.0,1139303344945.0,400.589,16.727,2.032,16444.744,174.222,136.869,71.665,161.088,72.207,0.013,1.131,66879.32,1601.626
Australia,2016,AUS,24329963.0,1169967279612.0,409.666,16.838,2.266,16854.412,179.594,136.761,74.093,142.951,59.018,0.013,1.157,66045.68,1606.889
Australia,2017,AUS,24731044.0,1197832839959.0,413.408,16.716,0.913,17267.818,176.951,139.221,75.477,166.517,79.364,0.013,1.149,64778.02,1602.028
Australia,2018,AUS,25119700.0,1231576952488.0,414.781,16.512,0.332,17682.6,169.336,143.397,78.346,168.041,78.005,0.014,1.129,64726.418,1625.908
Australia,2019,AUS,25482714.0,1255505542015.0,414.925,16.283,0.035,18097.525,164.888,142.693,80.305,154.257,64.19,0.014,1.119,65938.531,1680.293
Australia,2020,AUS,25743787.0,1232259790388.0,398.547,15.481,-3.947,18496.072,156.622,134.777,83.378,135.224,54.751,0.014,1.134,61584.258,1585.412
Australia,2021,AUS,25956417.0,1296705194119.0,388.472,14.966,-2.528,18884.545,151.821,134.179,80.198,140.75,64.206,0.014,1.054,61230.445,1589.323
Australia,2022,AUS,26200987.0,1344251444393.0,384.078,14.659,-1.131,19268.623,146.0,133.833,80.249,139.423,65.824,0.014,1.023,63386.535,1660.79
Australia,2023,AUS,26451126.0,,384.316,14.529,0.062,19652.938,140.982,141.61,78.682,141.254,66.471,0.015,1.009,62658.078,1657.377
Australia,2024,AUS,26713206.0,,386.732,14.477,0.629,20039.67,142.549,145.789,75.353,135.639,67.779,0.015,1.002,62595.039,1672.114
Brazil,1950,BRA,53408551.0,119498713953.0,19.659,0.368,166.86,315.519,6.383,12.579,0.004,102.044,22.991,0.008,0.331,,
Brazil,1951,BRA,55018849.0,125334815718.0,21.659,0.394,10.175,337.178,6.276,14.645,0.004,105.162,23.931,0.008,0.339,,
Brazil,1952,BRA,56694872.0,134544281777.0,24.934,0.44,15.12,362.113,6.008,18.108,0.004,108.442,25.308,0.009,0.386,,
Brazil,1953,BRA,58433756.0,140888047523.0,25.218,0.432,1.14,387.331,5.62,18.537,0.007,111.713,27.025,0.009,0.379,,
Brazil,1954,BRA,60235125.0,151832712656.0,29.676,0.493,17.674,417.007,5.752,22.549,0.015,115.175,28.986,0.009,0.437,,
Brazil,1955,BRA,62101393.0,165244237890.0,34.024,0.548,14.652,451.03,5.862,26.656,0.015,118.697,31.093,0.01,0.457,,
Brazil,1956,BRA,64033997.0,170024683125.0,36.608,0.572,7.597,487.639,5.071,29.737,0.018,122.239,33.249,0.01,0.462,,
Brazil,1957,BRA,66031498.0,183084423046.0,35.977,0.545,-1.724,523.616,5.028,29.061,0.033,125.758,35.359,0.011,0.44,,
Brazil,1958,BRA,68092148.0,202937298867.0,39.054,0.574,8.551,562.67,3.95,32.855,0.066,129.499,37.325,0.011,0.464,,
Brazil,1959,BRA,70214470.0,222726630328.0,39.017,0.556,-0.094,601.687,4.107,32.474,0.092,133.269,39.05,0.011,0.441,,
Brazil,1960,BRA,72388124.0,243618972875.0,46.852,0.647,20.08,648.539,4.965,39.018,0.114,137.411,40.437,0.012,0.499,,
Brazil,1961,BRA,74605442.0,264690940898.0,49.135,0.659,4.873,697.674,4.679,41.472,0.114,144.222,43.581,0.012,0.522,,
Brazil,1962,BRA,76865322.0,282182178609.0,53.611,0.697,9.109,751.285,5.668,44.826,0.11,148.778,44.878,0.013,0.55,,
Brazil,1963,BRA,79164237.0,283741047460.0,55.519,0.701,3.56,806.804,5.419,46.91,0.165,154.211,46.489,0.013,0.541,,
Brazil,1964,BRA,81488598.0,293385651687.0,56.621,0.695,1.984,863.425,6.17,46.999,0.161,159.758,47.944,0.014,0.523,,
Brazil,1965,BRA,83817586.0,300547041906.0,56.273,0.671,-0.615,919.698,6.944,45.766,0.194,165.478,49.851,0.014,0.498,3267.448,273.87
Brazil,1966,BRA,86139356.0,320583718312.0,64.154,0.745,14.006,983.852,8.365,51.857,0.245,169.215,51.226,0.015,0.541,3468.567,298.78
Brazil,1967,BRA,88446119.0,334149068085.0,66.022,0.746,2.912,1049.874,8.123,53.725,0.256,174.093,53.074,0.015,0.54,3500.2,309.579
Brazil,1968,BRA,90741243.0,366804798046.0,77.21,0.851,16.947,1127.084,8.533,63.978,0.231,179.122,55.001,0.016,0.598,3895.539,353.486
Brazil,1969,BRA,93045768.0,401601726554.0,84.072,0.904,8.887,1211.156,9.416,69.422,0.234,184.654,56.966,0.016,0.611,4146.475,385.812
Brazil,1970,BRA,95375656.0,443496716015.0,93.467,0.98,11.175,1304.623,8.904,78.255,0.154,191.922,60.364,0.017,0.627,4887.167,466.117
Brazil,1971,BRA,97739280.0,493683360000.0,102.314,1.047,9.465,1406.937,8.984,87.053,0.249,196.701,59.045,0.017,0.66,5176.854,505.982
Brazil,1972,BRA,100146794.0,552789520000.0,113.992,1.138,11.414,1520.929,9.373,97.726,0.275,208.0,63.906,0.018,0.703,5817.811,582.635
Brazil,1973,BRA,102600970.0,629980118000.0,132.029,1.287,15.823,1652.958,9.01,115.365,0.377,213.101,63.774,0.018,0.773,6703.924,687.829
Brazil,1974,BRA,105089675.0,681263712000.0,142.981,1.361,8.295,1795.939,9.541,124.836,0.692,226.112,70.128,0.019,0.841,7254.19,762.341
Brazil,1975,BRA,107619567.0,716641578000.0,150.287,1.396,5.11,1946.226,11.062,129.706,0.78,236.706,74.043,0.02,0.885,7457.292,802.55
Brazil,1976,BRA,110213353.0,790037637000.0,154.562,1.402,2.844,2100.788,11.52,132.208,0.916,254.249,80.277,0.02,0.865,7965.411,877.895
Brazil,1977,BRA,112875287.0,828975504000.0,162.314,1.438,5.015,2263.101,15.055,135.293,1.132,261.667,80.437,0.021,0.884,8330.01,940.252
Brazil,1978,BRA,115600943.0,870261975000.0,177.061,1.532,9.086,2440.162,17.708,145.469,1.484,264.966,82.124,0.021,0.931,8972.107,1037.184
Brazil,1979,BRA,118380819.0,929101336000.0,187.728,1.586,6.025,2627.89,18.463,154.526,1.63,274.427,84.922,0.022,0.962,9475.116,1121.672
Brazil,1980,BRA,121207451.0,1014791980000.0,186.127,1.536,-0.852,2814.017,19.987,150.21,1.883,297.684,91.079,0.023,0.959,9554.172,1158.037
Brazil,1981,BRA,124063113.0,971272328000.0,171.262,1.38,-7.987,2985.279,19.723,135.528,1.685,301.215,89.031,0.023,0.907,9034.091,1120.797
Brazil,1982,BRA,126923156.0,978935436000.0,171.439,1.351,0.103,3156.718,21.552,133.194,2.382,307.402,91.709,0.024,0.915,9301.312,1180.552
Brazil,1983,BRA,129790081.0,950507880000.0,165.851,1.278,-3.259,3322.57,23.926,125.74,3.378,310.429,91.968,0.025,0.877,9202.626,1194.41
Brazil,1984,BRA,132658861.0,1001891162000.0,167.524,1.263,1.009,3490.094,28.997,122.062,4.17,322.997,92.597,0.025,0.861,9625.038,1276.847
Brazil,1985,BRA,135515593.0,1080097284000.0,180.065,1.329,7.486,3670.159,34.871,127.517,4.994,327.049,93.953,0.026,0.894,10099.972,1368.704
Brazil,1986,BRA,138336371.0,1160963076000.0,197.183,1.425,9.507,3867.342,35.123,142.376,5.987,337.81,98.031,0.027,0.965,10427.861,1442.552
Brazil,1987,BRA,141104946.0,1201712854000.0,205.912,1.459,4.427,4073.254,40.234,145.541,6.639,349.389,102.165,0.028,0.976,10499.386,1481.515
Brazil,1988,BRA,143826357.0,1200534790000.0,207.64,1.444,0.839,4280.894,39.776,147.652,6.841,356.558,102.087,0.028,0.947,10742.801,1545.098
Brazil,1989,BRA,146502975.0,1238775447000.0,212.016,1.447,2.107,4492.91,39.93,151.58,7.306,367.351,99.784,0.029,0.955,10795.25,1581.536
Brazil,1990,BRA,149143223.0,1185475140000.0,218.658,1.466,3.133,4711.567,37.095,151.775,7.484,365.41,100.456,0.03,0.962,10479.675,1562.972
Brazil,1991,BRA,151724253.0,1213090136106.0,229.394,1.512,4.91,4940.961,42.466,156.7,7.336,373.664,103.996,0.031,0.989,10703.902,1624.042
Brazil,1992,BRA,154275077.0,1221828516629.0,233.601,1.514,1.834,5174.562,41.203,163.252,7.983,379.587,106.648,0.031,1.037,10708.817,1652.104
Brazil,1993,BRA,156794574.0,1298220757545.0,244.306,1.558,4.582,5418.868,42.343,171.252,8.73,382.577,110.082,0.032,1.074,11035.176,1730.256
Brazil,1994,BRA,159265011.0,1391783970549.0,254.002,1.595,3.969,5672.87,43.664,179.165,8.985,391.601,111.742,0.033,1.106,11345.266,1806.904
Brazil,1995,BRA,161735079.0,1468835128486.0,268.678,1.661,5.778,5941.547,45.582,190.347,9.603,397.709,113.545,0.034,1.142,11828.174,1913.031
Brazil,1996,BRA,164202549.0,1520364859776.0,289.311,1.762,7.68,6230.858,46.471,206.279,10.608,387.277,109.087,0.035,1.194,12366.625,2030.631
Brazil,1997,BRA,166661662.0,1591956040321.0,306.949,1.842,6.097,6537.807,47.047,219.83,11.863,396.153,111.744,0.036,1.259,12895.613,2149.204
Brazil,1998,BRA,169159651.0,1617675773756.0,317.359,1.876,3.392,6855.167,45.591,229.578,12.411,404.289,122.874,0.037,1.306,13238.571,2239.432
Brazil,1999,BRA,171641544.0,1645887982219.0,327.256,1.907,3.118,7182.422,46.805,235.468,14.069,410.408,123.775,0.038,1.318,13225.068,2269.971
Brazil,2000,BRA,174018278.0,1739728033832.0,340.183,1.955,3.95,7522.605,50.457,239.491,18.443,417.31,123.375,0.039,1.333,13586.246,2364.255
Brazil,2001,BRA,176301201.0,1785513006345.0,346.166,1.963,1.759,7868.771,49.43,241.792,23.185,429.615,127.265,0.04,1.347,13068.835,2304.051
Brazil,2002,BRA,178503485.0,1861742323845.0,347.765,1.948,0.462,8216.536,48.689,239.219,29.293,450.588,132.379,0.041,1.324,13173.609,2351.535
Brazil,2003,BRA,180622688.0,1904932706436.0,344.645,1.908,-0.897,8561.181,51.933,232.434,30.919,471.538,137.421,0.043,1.246,13211.707,2386.334
Brazil,2004,BRA,182675144.0,2038447931287.0,361.434,1.979,4.871,8922.615,53.833,239.768,38.215,494.991,145.924,0.044,1.263,13703.958,2503.373
Brazil,2005,BRA,184688101.0,2129214530430.0,364.371,1.973,0.812,9286.985,50.952,240.218,39.619,497.686,145.947,0.045,1.231,13910.277,2569.063
Brazil,2006,BRA,186653099.0,2240805319046.0,368.871,1.976,1.235,9655.856,50.835,242.251,42.053,493.284,143.004,0.046,1.206,14152.363,2641.583
Brazil,2007,BRA,188552311.0,2405626901513.0,390.573,2.071,5.883,10046.431,54.989,256.003,43.246,491.52,155.795,0.047,1.24,14905.908,2810.543
Brazil,2008,BRA,190367297.0,2559842659987.0,412.638,2.168,5.649,10459.067,55.315,267.239,51.303,488.155,148.711,0.048,1.287,15424.676,2936.354
Brazil,2009,BRA,192079958.0,2589568436235.0,389.775,2.029,-5.541,10848.843,43.586,262.705,40.959,486.858,144.287,0.049,1.237,15230.74,2925.52
Brazil,2010,BRA,193701931.0,2820492538862.0,440.269,2.273,12.955,11289.112,56.688,286.08,55.049,507.871,162.328,0.049,1.321,16462.07,3188.735
Brazil,2011,BRA,195284736.0,2968455007203.0,461.911,2.365,4.916,11751.023,62.292,303.885,53.101,505.267,159.959,0.05,1.34,16981.988,3316.323
Brazil,2012,BRA,196876113.0,3025484250011.0,497.468,2.527,7.698,12248.492,61.016,327.734,63.397,506.852,161.607,0.051,1.423,17312.078,3408.335
Brazil,2013,BRA,198478290.0,3116394665745.0,531.569,2.678,6.855,12780.061,65.604,342.338,74.704,506.459,161.161,0.052,1.507,17638.982,3500.955
Brazil,2014,BRA,200085126.0,3132099937531.0,556.526,2.781,4.695,13336.586,69.037,356.751,81.285,512.64,167.812,0.053,1.569,17870.57,3575.635
Brazil,2015,BRA,201675534.0,3021043246476.0,528.174,2.619,-5.094,13864.759,69.455,330.356,80.464,521.174,165.629,0.054,1.492,17530.328,3535.438
Brazil,2016,BRA,203218108.0,2922076150345.0,491.745,2.42,-6.897,14356.505,63.828,312.942,69.666,524.133,164.676,0.054,1.389,16983.99,3451.454
Brazil,2017,BRA,204703440.0,2960731613785.0,497.255,2.429,1.12,14853.759,67.318,315.045,70.688,522.645,173.265,0.055,1.382,16988.619,3477.629
Brazil,2018,BRA,206107265.0,3013541086239.0,476.601,2.312,-4.154,15330.359,65.837,298.889,67.418,522.116,167.676,0.056,1.297,16915.357,3486.378
Brazil,2019,BRA,207455459.0,3050327159562.0,476.724,2.298,0.026,15807.083,61.885,302.98,67.122,528.946,175.207,0.057,1.285,17194.145,3567.019
Brazil,2020,BRA,208660845.0,2950377451264.0,447.999,2.147,-6.025,16255.082,55.949,285.284,59.027,535.772,183.761,0.058,1.274,16401.875,3422.429
Brazil,2021,BRA,209550291.0,3097565215045.0,496.562,2.37,10.84,16751.645,67.936,303.465,75.975,545.361,189.952,0.059,1.347,17089.926,3581.199
Brazil,2022,BRA,210306411.0,3187412907763.0,480.058,2.283,-3.324,17231.701,56.112,315.339,60.086,566.221,194.986,0.06,1.279,17744.193,3731.718
Brazil,2023,BRA,211140731.0,,483.992,2.292,0.819,17715.695,54.906,323.29,56.12,566.203,196.181,0.06,1.271,18252.027,3853.746
Brazil,2024,BRA,211998565.0,,483.012,2.278,-0.203,18198.707,50.954,323.865,58.914,579.99,203.971,0.061,1.251,18486.229,3919.054
China,1950,CHN,544044355.0,436905185000.0,78.835,0.145,26.988,2271.156,77.615,0.619,0.015,338.883,51.342,0.012,1.329,,
China,1951,CHN,553758251.0,529606000000.0,102.115,0.184,29.53,2373.272,100.133,0.938,0.007,350.231,53.466,0.012,1.6,,
China,1952,CHN,565131435.0,595648770000.0,128.003,0.227,25.352,2501.275,125.448,1.337,0.015,360.725,55.971,0.013,1.979,,
China,1953,CHN,577557140.0,672668230000.0,133.786,0.232,4.518,2635.061,130.241,1.909,0.022,366.682,58.787,0.013,2.012,,
China,1954,CHN,590113859.0,624480190000.0,160.881,0.273,20.252,2795.942,155.595,3.342,0.029,375.938,61.844,0.014,2.369,,
China,1955,CHN,603547014.0,681084945000.0,190.521,0.316,18.424,2986.464,183.196,5.419,0.033,385.249,65.074,0.014,2.559,,
China,1956,CHN,616558585.0,738921885000.0,215.828,0.35,13.283,3202.292,205.026,8.094,0.048,393.422,68.408,0.015,2.723,,
China,1957,CHN,630356210.0,761702560000.0,255.789,0.406,18.515,3458.08,243.814,8.988,0.132,404.68,71.776,0.015,3.125,,
China,1958,CHN,644219478.0,766244655000.0,524.624,0.814,105.101,3982.704,508.182,12.359,0.213,455.782,75.11,0.016,6.233,,
China,1959,CHN,652708211.0,743927585000.0,720.163,1.103,37.272,4702.867,695.449,19.049,0.557,493.15,78.34,0.016,8.133,,
China,1960,CHN,654802068.0,705092990000.0,798.811,1.22,10.921,5501.678,748.387,22.991,1.993,505.635,81.397,0.017,8.51,,
China,1961,CHN,655773484.0,577128420000.0,570.641,0.87,-28.564,6072.319,522.486,22.336,2.818,471.063,85.796,0.017,6.061,,
China,1962,CHN,665073690.0,616503020000.0,459.625,0.691,-19.455,6531.944,411.933,21.764,2.323,452.963,88.451,0.018,4.715,,
China,1963,CHN,684552646.0,705534390000.0,456.787,0.667,-0.618,6988.731,406.136,23.27,1.957,462.457,93.885,0.018,4.449,,
China,1964,CHN,704798263.0,804504960000.0,460.644,0.654,0.845,7449.375,401.581,27.729,2.03,481.631,101.48,0.019,4.256,,
China,1965,CHN,723415737.0,896126805000.0,500.294,0.692,8.607,7949.669,433.001,34.999,2.11,496.665,108.992,0.02,4.423,2123.529,1536.194
China,1966,CHN,742402206.0,927339400000.0,549.467,0.74,9.829,8499.136,469.773,44.547,2.568,516.573,118.801,0.02,4.632,2248.522,1669.308
China,1967,CHN,761026025.0,933378350000.0,460.233,0.605,-16.24,8959.369,383.606,42.499,2.799,509.639,118.854,0.021,3.761,1972.427,1501.068
China,1968,CHN,781011030.0,912372780000.0,495.514,0.634,7.666,9454.883,412.728,48.651,2.686,518.813,122.268,0.021,3.84,1941.965,1516.696
China,1969,CHN,802140341.0,1006175600000.0,607.694,0.758,22.639,10062.578,501.187,66.85,3.759,541.441,126.556,0.022,4.416,2300.328,1845.186
China,1970,CHN,823308964.0,1144004370000.0,807.964,0.981,32.956,10870.541,665.877,94.645,5.503,586.169,133.666,0.023,5.423,2868.545,2361.698
China,1971,CHN,844069870.0,1216237830000.0,909.21,1.077,12.531,11779.751,736.435,120.091,7.174,605.29,137.753,0.023,5.864,3317.408,2800.124
China,1972,CHN,863677810.0,1233564930000.0,968.636,1.122,6.536,12748.387,770.736,138.328,9.281,620.731,144.494,0.024,5.97,3495.327,3018.837
China,1973,CHN,882576945.0,1334375220000.0,1008.269,1.142,4.092,13756.655,783.755,158.82,11.468,627.29,151.361,0.025,5.904,3610.895,3186.893
China,1974,CHN,900307580.0,1367631650000.0,1028.063,1.142,1.963,14784.719,776.116,182.573,14.44,633.566,151.56,0.026,6.048,3650.71,3286.762
China,1975,CHN,916116796.0,1460733630000.0,1183.154,1.291,15.086,15967.873,906.656,204.192,16.972,660.494,160.639,0.027,6.964,4017.437,3680.441
China,1976,CHN,930372293.0,1413710515000.0,1226.339,1.318,3.65,17194.211,910.405,238.984,19.368,667.758,160.854,0.028,6.865,4164.813,3874.827
China,1977,CHN,943546374.0,1493489265000.0,1340.715,1.421,9.327,18534.926,998.627,257.484,23.237,684.624,177.361,0.029,7.303,4477.948,4225.152
